,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
0,2010,Adams,"Agriculture, forestry, fishing and hunting",31.9,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
1,2010,Adams,"Mining, quarrying, and oil and gas extraction",1.4,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
2,2010,Adams,Manufacturing,-3.5,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
3,2010,Adams,"Educational services, health care, and social assistance",6.5,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
4,2010,Adams,"Arts, entertainment, recreation, accommodation, and food services",2.5,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
5,2010,Adams,Accommodation and food services,1.9,186966.95,52785,0.0025,0.25,360,788.2602029409351,37836.489741164885,N
6,2010,Alamosa,"Agriculture, forestry, fishing and hunting",-64.4,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
7,2010,Alamosa,"Mining, quarrying, and oil and gas extraction",-8.6,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
8,2010,Alamosa,Manufacturing,-3.4,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
9,2010,Alamosa,"Educational services, health care, and social assistance",3.4,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
10,2010,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",3.8,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
11,2010,Alamosa,Accommodation and food services,4,95653.25,36339,0.0025,0.25,360,403.2779603933208,19357.3420988794,N
12,2010,Arapahoe,"Agriculture, forestry, fishing and hunting",-12.6,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
13,2010,Arapahoe,"Mining, quarrying, and oil and gas extraction",13.8,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
14,2010,Arapahoe,Manufacturing,-3.9,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
15,2010,Arapahoe,"Educational services, health care, and social assistance",3,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
16,2010,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",-2.3,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
17,2010,Arapahoe,Accommodation and food services,1.8,440048.7738,58152,0.0025,0.25,360,1855.2633807178095,89052.64227445485,Y
18,2010,Archuleta,"Agriculture, forestry, fishing and hunting",-79.1,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
19,2010,Archuleta,"Mining, quarrying, and oil and gas extraction",5,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
20,2010,Archuleta,Manufacturing,19.5,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
21,2010,Archuleta,"Educational services, health care, and social assistance",-1.2,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
22,2010,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",0.8,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
23,2010,Archuleta,Accommodation and food services,-0.2,269932.5,46165,0.0025,0.25,360,1138.0463083467637,54626.22280064465,Y
24,2010,Baca,"Agriculture, forestry, fishing and hunting",-23.7,41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
25,2010,Baca,"Mining, quarrying, and oil and gas extraction",5.9,41644.33333,33086,0.0025,0.25,360,175.5741891390203,8427.561078672974,N
